,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,FC,FS,OFF,YC,RC,SOG%,Year,Season,Club_Name
4625,Alejandro Moreno,CHV,F,24,22,2016,5,2,30,12,1,0/0,1,4,0.22,16.7,1,2,0,0.09,42,48,11,0,0,40,2011,reg,Chivas USA
4626,Lamar Neagle,SEA,M,23,9,1008,5,2,32,12,2,0/0,3,2,0.45,15.6,1,1,1,0.18,10,14,2,1,0,37.5,2011,reg,Seattle Sounders FC
4627,Alan Gordon,SJ,F,10,8,739,5,1,20,10,0,0/0,2,3,0.61,25,0,1,0,0.12,30,14,10,4,0,50,2011,reg,San Jose Earthquakes
4628,Bobby Boswell,HOU,D,28,27,2460,5,1,22,10,2,0/0,3,2,0.18,22.7,0,1,0,0.04,20,18,1,6,0,45.45,2011,reg,Houston Dynamo FC
4629,Brian Ching,HOU,F,20,15,1242,5,1,31,14,2,0/0,4,1,0.36,16.1,1,1,0,0.07,12,25,21,0,1,45.16,2011,reg,Houston Dynamo FC
4630,Will Bruin,SEA,F,25,21,1693,5,1,54,23,2,0/0,5,0,0.27,9.3,0,0,1,0.05,18,18,9,1,0,42.59,2011,reg,Seattle Sounders FC
4631,Eddie Gaven,CLB,M,26,26,2227,5,1,58,24,3,0/0,4,1,0.2,8.6,0,0,1,0.04,28,65,11,0,0,41.38,2011,reg,Columbus Crew SC
4632,Mike Magee,LA,M,27,20,1772,5,0,28,11,1,0/0,4,1,0.25,17.9,0,0,0,0,30,34,3,2,0,39.29,2011,reg,LA Galaxy
4633,Brad Davis,HOU,M,34,34,2892,4,16,49,15,0,3-Mar,3,1,0.12,8.2,6,13,3,0.5,38,33,2,5,0,30.61,2011,reg,Houston Dynamo FC
4634,Benny Feilhaber,NE,M,23,23,2046,4,7,36,11,0,0/0,1,3,0.18,11.1,0,3,4,0.31,37,71,1,3,1,30.56,2011,reg,New England Revolution
4635,Sean Franklin,LA,D,28,25,2338,4,3,15,7,1,0/0,1,3,0.15,26.7,2,2,1,0.12,23,12,3,2,0,46.67,2011,reg,LA Galaxy
4636,Colin Clark,HOU,M,29,17,1486,4,3,30,10,0,0/0,4,0,0.24,13.3,1,2,1,0.18,18,12,2,1,1,33.33,2011,reg,Houston Dynamo FC
4637,Juninho,LA,M,30,30,2556,4,2,39,13,3,0/0,2,2,0.14,10.3,0,0,2,0.07,35,43,0,4,1,33.33,2011,reg,LA Galaxy
4638,Jackson Goncalves,DAL,M,28,22,1952,4,2,54,17,1,0/0,2,2,0.18,7.4,0,1,1,0.09,39,22,9,8,1,31.48,2011,reg,FC Dallas
4639,Drew Moor,COL,D,32,32,2880,4,1,28,9,2,0/0,2,2,0.13,14.3,0,1,0,0.03,22,35,3,8,0,32.14,2011,reg,Colorado Rapids
4640,Cam Weaver,HOU,F,28,16,1611,4,1,30,11,0,0/0,3,1,0.22,13.3,0,1,0,0.06,47,29,15,3,0,36.67,2011,reg,Houston Dynamo FC
4641,Kyle Beckerman,RSL,M,29,27,2423,3,9,33,13,1,0/0,2,1,0.11,9.1,6,9,0,0.33,36,24,1,6,1,39.39,2011,reg,Real Salt Lake
4642,Omar Cummings,COL,F,26,18,1686,3,6,34,10,1,0/0,3,0,0.16,8.8,1,4,2,0.32,18,21,22,1,0,29.41,2011,reg,Colorado Rapids
4643,Nick Soolsma,TOR,F,23,18,1578,3,5,27,14,1,1-Jan,2,1,0.17,11.1,2,3,2,0.29,12,18,1,1,0,51.85,2011,reg,Toronto FC
4644,Joao Plata,TOR,F,26,21,1753,3,5,46,17,1,1-Jan,3,0,0.15,6.5,1,2,3,0.26,9,19,10,1,0,36.96,2011,reg,Toronto FC
4645,Justin Mapp,PHI,M,29,24,1861,3,4,29,8,0,0/0,0,3,0.15,10.3,1,2,2,0.19,19,28,4,1,0,27.59,2011,reg,Philadelphia Union
4646,Jamie Smith,COL,M,20,18,1519,3,4,31,14,1,0/0,2,1,0.18,9.7,1,1,3,0.24,12,21,0,0,0,45.16,2011,reg,Colorado Rapids
4647,Ryan Johnson,SJ,F,26,24,2080,3,4,46,15,0,0/0,0,3,0.13,6.5,1,2,2,0.17,29,24,15,3,0,32.61,2011,reg,San Jose Earthquakes
4648,Wells Thompson,COL,D,31,22,1935,3,3,22,9,2,0/0,1,2,0.14,13.6,2,1,2,0.14,31,39,2,4,0,40.91,2011,reg,Colorado Rapids
4649,Veljko Paunovic,PHI,F,17,16,1236,3,3,32,10,0,0/0,1,2,0.22,9.4,0,3,0,0.22,26,21,8,1,0,31.25,2011,reg,Philadelphia Union
4650,Osvaldo Alonso,MIN,M,33,32,2891,3,3,54,11,1,1-Jan,2,1,0.09,5.6,0,3,0,0.09,50,39,0,7,0,20.37,2011,reg,Minnesota United FC
4651,Roger Levesque,SEA,M,19,9,1062,3,2,13,6,1,0/0,3,0,0.25,23.1,1,2,0,0.17,16,16,11,3,0,46.15,2011,reg,Seattle Sounders FC
4652,Roger Torres,PHI,M,25,9,931,3,2,24,6,1,0/0,3,0,0.29,12.5,2,2,0,0.19,13,17,0,1,0,25,2011,reg,Philadelphia Union
4653,Marcos Mondaini,CHV,F,24,20,1493,3,2,28,13,1,0/0,2,1,0.18,10.7,0,2,0,0.12,17,35,6,1,1,46.43,2011,reg,Chivas USA
4654,Milton Caraglio,NE,F,12,12,991,3,2,46,15,0,0/0,2,1,0.27,6.5,1,1,1,0.18,22,19,13,5,0,32.61,2011,reg,New England Revolution
4655,David Ferreira,DAL,M,6,6,505,3,1,11,5,0,0/1,2,1,0.53,27.3,0,0,1,0.18,5,19,1,0,0,45.45,2011,reg,FC Dallas
4656,Eric Brunner,POR,D,32,31,2795,3,1,17,4,2,0/0,3,0,0.1,17.6,0,1,0,0.03,19,29,0,1,1,23.53,2011,reg,Portland Timbers
4657,George John,DAL,D,31,31,2781,3,1,18,7,0,0/0,1,2,0.1,16.7,0,0,1,0.03,25,29,0,4,1,38.89,2011,reg,FC Dallas
4658,Nat Borchers,RSL,D,30,30,2547,3,1,19,6,2,0/0,3,0,0.11,15.8,1,1,0,0.04,14,15,5,1,2,31.58,2011,reg,Real Salt Lake
4659,Cory Gibbs,CHI,D,26,26,2203,3,1,19,5,0,0/0,3,0,0.12,15.8,0,1,0,0.04,30,23,1,6,1,26.32,2011,reg,Chicago Fire FC
4660,Alain Rochat,VAN,D,28,27,2434,3,1,21,5,1,0/0,3,0,0.11,14.3,1,1,0,0.04,35,39,1,6,0,23.81,2011,reg,Vancouver Whitecaps
4661,Tom Heinemann,CLB,F,28,12,1315,3,1,45,15,0,0/0,2,1,0.21,6.7,0,1,0,0.07,26,23,21,4,0,33.33,2011,reg,Columbus Crew SC
4662,Aurelien Collin,PHI,D,23,21,1912,3,0,15,5,2,0/0,0,3,0.14,20,0,0,0,0,38,19,2,10,1,33.33,2011,reg,Philadelphia Union
4663,Mamadou Danso,POR,D,24,23,1999,3,0,20,7,1,0/0,1,2,0.14,15,0,0,0,0,7,9,2,0,0,35,2011,reg,Portland Timbers
4664,David Beckham,LA,M,26,25,2226,2,15,29,9,1,0/0,2,0,0.08,6.9,7,10,5,0.61,26,47,2,10,0,31.03,2011,reg,LA Galaxy
4665,Davide Chiumiento,VAN,M,26,20,1674,2,9,20,6,0,0/0,1,1,0.11,10,1,6,3,0.48,15,43,4,2,0,30,2011,reg,Vancouver Whitecaps
4666,Robbie Rogers,CLB,D,27,24,2218,2,7,36,11,1,1-Jan,1,1,0.08,5.6,1,4,3,0.28,27,50,7,2,0,30.56,2011,reg,Columbus Crew SC
4667,Paulo Jr.,RSL,F,11,5,468,2,4,11,6,0,0/0,1,1,0.38,18.2,1,3,1,0.77,6,5,5,0,0,54.55,2011,reg,Real Salt Lake
4668,Ben Zemanski,CHV,M,28,23,2056,2,4,22,5,1,0/0,2,0,0.09,9.1,1,2,2,0.18,30,25,0,6,0,22.73,2011,reg,Chivas USA
4669,Diego Chara,POR,M,28,27,2401,2,4,26,7,1,0/0,2,0,0.07,7.7,1,3,1,0.15,64,23,1,7,0,26.92,2011,reg,Portland Timbers
4670,Daniel Hernandez,DAL,M,30,30,2668,2,4,29,4,1,1-Jan,1,1,0.07,6.9,2,3,1,0.13,47,38,0,6,0,13.79,2011,reg,FC Dallas
4671,Chris Tierney,NE,D-M,27,25,2184,2,4,32,8,0,0/0,0,2,0.08,6.3,1,0,4,0.16,13,1,0,3,2,25,2011,reg,New England Revolution
4672,Javier Morales,RSL,M,10,9,785,2,3,12,5,1,1-Jan,2,0,0.23,16.7,1,1,2,0.34,10,22,3,3,0,41.67,2011,reg,Real Salt Lake
4673,Atiba Harris,VAN,D,5,5,444,2,3,12,8,1,0/0,2,0,0.41,16.7,0,3,0,0.61,13,12,7,2,0,66.67,2011,reg,Vancouver Whitecaps
4674,Julian de Guzman,TOR,M,19,16,1325,2,3,16,5,1,0/0,0,2,0.14,12.5,0,2,1,0.2,37,29,0,6,0,31.25,2011,reg,Toronto FC
4675,Eric Avila,DAL,M,22,13,1289,2,3,19,6,1,0/0,1,1,0.14,10.5,0,3,0,0.21,11,24,0,1,0,31.58,2011,reg,FC Dallas
4676,Michael Farfan,PHI,M,21,13,1460,2,3,23,6,1,0/0,2,0,0.12,8.7,0,2,1,0.18,22,14,0,1,0,26.09,2011,reg,Philadelphia Union
4677,Danny Cruz,HOU,M-F,20,13,1152,2,3,25,8,1,0/0,1,1,0.16,8,2,2,1,0.23,19,19,1,5,0,32,2011,reg,Houston Dynamo FC
4678,Dilly Duka,CLB,M,22,16,1399,2,3,26,8,0,0/0,0,2,0.13,7.7,2,3,0,0.19,22,18,1,2,0,30.77,2011,reg,Columbus Crew SC
4679,Fabian Castillo,DAL,M-F,21,16,1355,2,3,28,8,0,0/0,2,0,0.13,7.1,2,3,0,0.2,11,9,23,0,0,28.57,2011,reg,FC Dallas
4680,Darlington Nagbe,CLB,M,28,21,1651,2,3,30,10,0,0/0,2,0,0.11,6.7,1,2,1,0.16,8,42,10,0,0,33.33,2011,reg,Columbus Crew SC
4681,Júlio César,KC,D,27,25,2149,2,2,9,4,1,0/0,2,0,0.08,22.2,1,2,0,0.08,30,18,1,3,1,44.44,2011,reg,
4682,Matt Besler,SKC,D,32,32,2880,2,2,10,3,1,0/0,0,2,0.06,20,1,1,1,0.06,23,13,0,2,0,30,2011,reg,Sporting Kansas City
4683,Ugo Ihemelu,DAL,D,31,30,2726,2,2,10,3,1,0/0,1,1,0.07,20,0,1,1,0.07,28,24,0,6,0,30,2011,reg,FC Dallas
4684,Steve Zakuani,SEA,M,6,6,453,2,2,12,5,1,0/0,2,0,0.4,16.7,0,0,2,0.4,6,3,5,0,0,41.67,2011,reg,Seattle Sounders FC
4685,O'Brian White,SEA,F,7,7,517,2,2,15,8,0,0/0,1,1,0.35,13.3,2,1,1,0.35,9,3,6,0,0,53.33,2011,reg,Seattle Sounders FC
4686,Rodney Wallace,POR,D,25,22,1973,2,2,19,6,1,0/0,2,0,0.09,10.5,0,0,2,0.09,29,14,2,6,0,31.58,2011,reg,Portland Timbers
4687,Josh Gardner,CLB,M,22,21,1812,2,2,22,7,1,0/0,1,1,0.1,9.1,2,1,1,0.1,13,3,0,0,0,31.82,2011,reg,Columbus Crew SC
4688,Mike Fucito,SEA,F,19,13,1045,2,2,24,7,1,0/0,2,0,0.17,8.3,0,1,1,0.17,21,11,9,2,0,29.17,2011,reg,Seattle Sounders FC
4689,Orr Barouch,CHI,F,28,2,624,2,2,28,8,0,0/0,0,2,0.29,7.1,1,1,1,0.29,19,14,5,2,0,28.57,2011,reg,Chicago Fire FC
4690,Ramiro Corrales,SJ,M,29,29,2552,2,2,30,5,0,0/0,1,1,0.07,6.7,0,1,1,0.07,28,30,3,7,0,16.67,2011,reg,San Jose Earthquakes
4691,Robbie Keane,LA,F,4,3,275,2,1,5,3,1,0/0,2,0,0.65,40,1,1,0,0.33,1,1,6,0,0,60,2011,reg,LA Galaxy
4692,Jalil Anibaba,NSH,D,29,27,2508,2,1,11,4,0,0/0,2,0,0.07,18.2,0,1,0,0.04,27,14,1,0,0,36.36,2011,reg,Nashville SC
4693,Stephen McCarthy,NE,D,21,18,1428,2,1,12,4,1,0/0,1,1,0.13,16.7,0,0,1,0.06,16,6,0,4,0,33.33,2011,reg,New England Revolution
4694,Diego Fagundez,NE,M,6,3,314,2,1,12,4,0,0/0,2,0,0.57,16.7,0,0,1,0.29,4,3,2,0,0,33.33,2011,reg,New England Revolution
4695,Jeff Cunningham,CLB,F,21,4,591,2,1,13,3,1,1-Jan,0,2,0.3,15.4,0,1,0,0.15,3,8,13,0,0,23.08,2011,reg,Columbus Crew SC
4696,Monsef Zerka,NE,F,7,7,511,2,1,14,5,0,0/0,0,2,0.35,14.3,1,1,0,0.18,4,12,0,0,0,35.71,2011,reg,New England Revolution
4697,Freddy Adu,PHI,F,11,6,609,2,1,15,3,1,0/0,1,1,0.3,13.3,0,0,1,0.15,8,14,1,2,0,20,2011,reg,Philadelphia Union
4698,Omar Gonzalez,TOR,D,29,29,2599,2,1,18,6,1,0/0,1,1,0.07,11.1,0,0,1,0.03,16,21,0,3,0,33.33,2011,reg,Toronto FC
4699,Jámison Olave,RSL,D,24,24,2128,2,1,20,7,0,0/0,1,1,0.08,10,0,1,0,0.04,30,17,3,3,1,35,2011,reg,Real Salt Lake
4700,Adam Moffat,HOU,M,17,12,1203,2,1,21,8,0,0/0,2,0,0.15,9.5,0,0,1,0.07,13,11,0,4,1,38.1,2011,reg,Houston Dynamo FC
4701,Mehdi Ballouchy,NYC,M,29,17,1519,2,1,23,7,0,0/0,1,1,0.12,8.7,0,0,1,0.06,33,24,5,4,0,30.43,2011,reg,New York City FC
4702,Andy Williams,RSL,M,31,20,1970,2,1,38,13,1,0/0,2,0,0.09,5.3,0,0,1,0.05,33,45,1,2,0,34.21,2011,reg,Real Salt Lake
4703,Will Johnson,RSL,D,25,22,2059,2,1,39,15,1,0/0,2,0,0.09,5.1,0,1,0,0.04,20,29,2,6,1,38.46,2011,reg,Real Salt Lake
4704,Scott Palguta,COL,D,9,5,550,2,0,3,2,2,0/0,1,1,0.33,66.7,0,0,0,0,5,1,0,1,0,66.67,2011,reg,Colorado Rapids
4705,Sammy Ochoa,SEA,F,4,0,100,2,0,6,2,0,0/0,1,1,1.8,33.3,0,0,0,0,0,5,0,0,0,33.33,2011,reg,Seattle Sounders FC
4706,Ryan Guy,NE,M,11,6,610,2,0,8,6,0,0/0,0,2,0.3,25,0,0,0,0,5,6,2,1,0,75,2011,reg,New England Revolution
4707,Brandon McDonald,DC,D,29,26,2294,2,0,10,3,0,0/0,1,1,0.08,20,0,0,0,0,29,13,1,6,1,30,2011,reg,DC United
4708,Peri Marosevic,DAL,F,7,4,410,2,0,12,5,0,0/0,0,2,0.44,16.7,0,0,0,0,3,3,3,0,0,41.67,2011,reg,FC Dallas
4709,Chris Schuler,RSL,D,20,16,1638,2,0,13,2,2,0/0,1,1,0.11,15.4,0,0,0,0,16,13,0,2,0,15.38,2011,reg,Real Salt Lake
4710,Javier Martina,TOR,F,23,15,1389,2,0,15,9,1,0/0,2,0,0.13,13.3,0,0,0,0,13,9,4,3,0,60,2011,reg,Toronto FC
4711,Cristian Nazarit,CHI,F,12,6,624,2,0,20,5,1,0/0,0,2,0.29,10,0,0,0,0,25,2,8,3,0,25,2011,reg,Chicago Fire FC
4712,Luis Gil,RSL,M,25,14,1288,2,0,21,7,0,0/0,1,1,0.14,9.5,0,0,0,0,16,11,4,0,0,33.33,2011,reg,Real Salt Lake
4713,Patrick Nyarko,CHI,F-M,30,24,2266,1,9,33,7,1,0/0,1,0,0.04,3,2,1,8,0.36,30,60,9,2,0,21.21,2011,reg,Chicago Fire FC
4714,Pável Pardo,CHI,M,13,12,1047,1,5,6,3,0,0/0,1,0,0.09,16.7,1,4,1,0.43,9,6,0,0,1,50,2011,reg,Chicago Fire FC
4715,Andrew Jacobson,DAL,M,27,22,1850,1,5,32,11,0,0/0,0,1,0.05,3.1,2,2,3,0.24,33,17,0,4,0,34.38,2011,reg,FC Dallas
4716,Zach Loyd,DAL,D,30,28,2416,1,4,8,1,1,0/0,1,0,0.04,12.5,2,2,2,0.15,37,44,2,4,0,12.5,2011,reg,FC Dallas
4717,Pablo Mastroeni,COL,M,30,30,2517,1,4,12,1,0,0/0,0,1,0.04,8.3,1,2,2,0.14,28,39,1,6,0,8.33,2011,reg,Colorado Rapids
4718,Santino Quaranta,DC,M-F,21,10,1091,1,4,23,5,0,0/0,0,1,0.08,4.3,0,2,2,0.33,22,15,2,2,1,21.74,2011,reg,DC United
4719,Nizar Khalfan,VAN,M,22,9,1066,1,4,33,9,0,0/0,1,0,0.08,3,0,3,1,0.34,9,2,2,1,0,27.27,2011,reg,Vancouver Whitecaps
4720,Terry Dunfield,TOR,M,18,13,1191,1,3,11,2,0,0/1,1,0,0.08,9.1,0,2,1,0.23,13,10,0,4,0,18.18,2011,reg,Toronto FC
4721,Michael Lahoud,CHV,M,23,17,1341,1,3,12,3,0,0/0,1,0,0.07,8.3,0,2,1,0.2,19,13,1,4,0,25,2011,reg,Chivas USA
4722,Rafael Baca,SJ,M,15,11,1046,1,3,12,4,0,0/0,1,0,0.09,8.3,1,1,2,0.26,12,10,2,2,0,33.33,2011,reg,San Jose Earthquakes
4723,Kyle Nakazawa,PHI,M,22,14,1208,1,3,15,4,1,0/0,0,1,0.07,6.7,0,1,2,0.22,24,14,0,1,0,26.67,2011,reg,Philadelphia Union
4724,Sheanon Williams,PHI,D-M,32,32,2828,1,3,20,7,0,0/0,0,1,0.03,5,0,2,1,0.1,37,42,1,4,1,35,2011,reg,Philadelphia Union
4725,Roger Espinoza,SKC,M,24,24,1979,1,3,20,5,1,0/0,1,0,0.05,5,0,1,2,0.14,44,44,0,3,1,25,2011,reg,Sporting Kansas City
4726,Joey Gjertsen,SJ,M,18,13,977,1,3,21,6,0,0/0,1,0,0.09,4.8,0,1,2,0.28,7,11,1,0,0,28.57,2011,reg,San Jose Earthquakes
4727,Shea Salinas,SJ,M,26,18,1695,1,3,22,3,1,0/0,1,0,0.05,4.5,1,1,2,0.16,12,15,3,0,1,13.64,2011,reg,San Jose Earthquakes
4728,Miguel López,LA,M,24,14,1165,1,3,30,8,1,0/0,0,1,0.08,3.3,1,1,2,0.23,19,22,10,2,0,26.67,2011,reg,LA Galaxy
4729,Gabriel Farfan,CHV,M,22,18,1609,1,2,2,1,0,0/0,0,1,0.06,50,1,1,1,0.11,27,25,0,1,0,50,2011,reg,Chivas USA
4730,Hunter Freeman,HOU,D,23,22,1909,1,2,4,1,1,0/0,1,0,0.05,25,0,2,0,0.09,17,21,1,3,0,25,2011,reg,Houston Dynamo FC
4731,Mariano Trujillo,CHV,D,12,0,451,1,2,5,2,1,0/0,0,1,0.2,20,0,1,1,0.4,10,3,0,2,0,40,2011,reg,Chivas USA
4732,Mike Chabala,HOU,D,21,15,1423,1,2,7,4,1,0/0,1,0,0.06,14.3,1,2,0,0.13,9,8,2,5,0,57.14,2011,reg,Houston Dynamo FC
4733,Keon Daniel,PHI,M,18,9,888,1,2,7,2,0,0/0,1,0,0.1,14.3,1,0,2,0.2,6,6,0,1,0,28.57,2011,reg,Philadelphia Union
4734,Tyson Wahl,SEA,D,23,22,1989,1,2,7,2,0,0/0,1,0,0.05,14.3,2,1,1,0.09,22,6,0,5,0,28.57,2011,reg,Seattle Sounders FC
4735,Erik Friberg,SEA,M,26,23,1897,1,2,9,3,0,0/0,1,0,0.05,11.1,0,0,2,0.09,30,13,3,4,0,33.33,2011,reg,Seattle Sounders FC
4736,Long Tan,VAN,F,13,4,437,1,2,10,3,1,0/0,1,0,0.21,10,1,1,1,0.41,6,9,4,0,0,30,2011,reg,Vancouver Whitecaps
4737,Je-Vaughn Watson,HOU,D,22,11,1163,1,2,12,4,0,0/0,0,1,0.08,8.3,0,1,1,0.15,28,10,3,4,1,33.33,2011,reg,Houston Dynamo FC
4738,Jean-Marc Alexandre,HAI,F,19,9,703,1,2,12,4,1,0/0,1,0,0.13,8.3,0,1,1,0.26,19,9,8,3,0,33.33,2011,reg,Violette AC
4739,Austin da Luz,DC,M,21,9,983,1,2,16,5,0,0/0,0,1,0.09,6.3,0,0,2,0.18,9,2,1,5,0,31.25,2011,reg,DC United
4740,Gaston Puerari,CHI,F,14,10,808,1,2,17,8,0,0/0,1,0,0.11,5.9,0,0,2,0.22,18,20,7,3,0,47.06,2011,reg,Chicago Fire FC
4741,Bobby Convey,SJ,M,21,19,1766,1,2,17,4,1,0/0,1,0,0.05,5.9,0,2,0,0.1,28,18,3,5,0,23.53,2011,reg,San Jose Earthquakes
4742,Blake Brettschneider,DC,F,15,9,789,1,2,20,5,0,0/0,1,0,0.11,5,1,0,2,0.23,13,8,15,1,0,25,2011,reg,DC United
4743,Emmanuel Ekpo,CLB,M,32,29,2506,1,2,32,6,0,0/0,1,0,0.04,3.1,0,2,0,0.07,48,53,2,8,2,18.75,2011,reg,Columbus Crew SC
4744,Nelson González,RSL,M,6,2,174,1,1,5,2,0,0/0,1,0,0.52,20,0,0,1,0.52,4,1,0,0,0,40,2011,reg,Real Salt Lake
4745,Marc Burch,DC,D,17,11,1117,1,1,7,1,0,0/0,0,1,0.08,14.3,0,1,0,0.08,10,8,0,4,0,14.29,2011,reg,DC United
4746,Daniel Cruz,DAL,M,10,6,543,1,1,7,3,1,0/0,0,1,0.17,14.3,0,0,1,0.17,12,12,0,2,1,42.86,2011,reg,FC Dallas
4747,Adam Cristman,LA,F,11,5,527,1,1,8,2,0,0/0,0,1,0.17,12.5,1,1,0,0.17,14,18,8,0,0,25,2011,reg,LA Galaxy
4748,Ryan Cochrane,NE,D,22,19,1478,1,1,8,1,0,0/0,1,0,0.06,12.5,0,1,0,0.06,29,4,0,5,1,12.5,2011,reg,New England Revolution
4749,Michael Umaña,CHV,D,22,21,1796,1,1,9,3,0,0/0,0,1,0.05,11.1,0,1,0,0.05,21,13,0,3,0,33.33,2011,reg,Chivas USA
4750,Marko Perovic,NE,M,4,4,262,1,1,10,3,0,0/0,1,0,0.34,10,0,0,1,0.34,5,3,0,1,0,30,2011,reg,New England Revolution
4751,Ruben Luna,DAL,F,15,2,407,1,1,12,5,0,0/0,0,1,0.22,8.3,1,1,0,0.22,11,13,6,1,0,41.67,2011,reg,FC Dallas
4752,Kosuke Kimura,COL,D,34,34,2996,1,1,13,6,0,0/0,1,0,0.03,7.7,0,1,0,0.03,16,26,0,0,0,46.15,2011,reg,Colorado Rapids
4753,Brian Mullan,COL,D,22,19,1665,1,1,14,4,1,0/0,1,0,0.05,7.1,0,0,1,0.05,36,31,1,4,1,28.57,2011,reg,Colorado Rapids
4754,Bernardo Añor,CLB,M,13,6,640,1,1,15,5,0,0/0,0,1,0.14,6.7,1,0,1,0.14,7,8,2,2,0,33.33,2011,reg,Columbus Crew SC
4755,Omar Salgado,VAN,F,14,5,504,1,1,15,5,0,0/0,0,1,0.18,6.7,0,1,0,0.18,9,4,6,1,0,33.33,2011,reg,Vancouver Whitecaps
4756,Zak Boggs,NE,M,20,16,1348,1,1,16,7,0,0/0,0,1,0.07,6.3,1,1,0,0.07,9,16,2,2,0,43.75,2011,reg,New England Revolution
4757,Quincy Amarikwa,COL,F,15,5,510,1,1,16,4,1,0/0,0,1,0.18,6.3,0,1,0,0.18,14,15,8,1,1,25,2011,reg,Colorado Rapids
4758,Milton Rodriguez,DAL,F,13,5,511,1,1,19,6,0,0/0,1,0,0.18,5.3,1,0,1,0.18,8,2,6,1,0,31.58,2011,reg,FC Dallas
4759,Carlo Costly,HOU,F,11,7,576,1,1,22,3,0,0/0,1,0,0.16,4.5,0,1,0,0.16,8,10,16,1,1,13.64,2011,reg,Houston Dynamo FC
4760,Carlos Valdés,PHI,D,32,32,2880,1,1,22,4,0,0/0,0,1,0.03,4.5,0,1,0,0.03,37,33,2,8,0,18.18,2011,reg,Philadelphia Union
4761,Zack Schilawski,NE,F,25,13,1199,1,1,24,9,0,0/0,1,0,0.08,4.2,0,0,1,0.08,5,7,7,1,0,37.5,2011,reg,New England Revolution
4762,Jorge Villafaña,POR,F,25,24,1793,1,1,29,12,0,0/0,0,1,0.05,3.4,0,0,1,0.05,21,34,1,2,1,41.38,2011,reg,Portland Timbers
4763,Lovel Palmer,HOU,D,34,31,2782,1,1,58,9,0,0/0,0,1,0.03,1.7,1,1,0,0.03,26,18,2,6,1,15.52,2011,reg,Houston Dynamo FC
4764,Kevin Goldthwaite,POR,D,4,3,190,1,0,1,1,0,0/0,1,0,0.47,100,0,0,0,0,2,5,0,0,0,100,2011,reg,Portland Timbers
4765,Ilija Stolica,NE,F,2,0,73,1,0,1,1,0,0/0,0,1,1.23,100,0,0,0,0,2,0,4,1,0,100,2011,reg,New England Revolution
4766,Rich Balchan,CLB,D,19,18,1615,1,0,1,1,0,0/0,0,1,0.06,100,0,0,0,0,12,10,0,1,0,100,2011,reg,Columbus Crew SC
4767,Jack McBean,LA,F,1,1,90,1,0,1,1,0,0/0,0,1,1,100,0,0,0,0,1,4,3,0,0,100,2011,reg,LA Galaxy
4768,Soony Saad,KC,F,4,0,39,1,0,2,1,0,0/0,1,0,2.31,50,0,0,0,0,1,2,0,0,0,50,2011,reg,
4769,Bobby Warshaw,DAL,D,17,4,461,1,0,2,1,1,0/0,0,1,0.2,50,0,0,0,0,9,4,0,2,0,50,2011,reg,FC Dallas
4770,Alex Dixon,ROC,M,7,0,84,1,0,2,2,1,0/0,1,0,1.07,50,0,0,0,0,1,0,0,0,0,100,2011,reg,
4771,Leonardo,LA,D,7,7,630,1,0,2,1,1,0/0,1,0,0.14,50,0,0,0,0,5,5,0,1,0,50,2011,reg,LA Galaxy
4772,Luke Sassano,KC,D,9,5,531,1,0,2,2,0,0/0,0,1,0.17,50,0,0,0,0,2,6,0,1,0,100,2011,reg,
4773,Jimmy Conrad,CHV,D,2,2,180,1,0,3,1,0,0/0,1,0,0.5,33.3,0,0,0,0,1,3,0,1,0,33.33,2011,reg,Chivas USA
4774,Bright Dike,POR,F,11,0,164,1,0,3,3,0,0/0,0,1,0.55,33.3,0,0,0,0,7,3,0,2,0,100,2011,reg,Portland Timbers
4775,Patrick Ianni,SEA,D-M,16,12,1232,1,0,5,2,0,0/0,0,1,0.07,20,0,0,0,0,14,8,0,2,0,40,2011,reg,Seattle Sounders FC
4776,Ethan White,DC,D,24,21,1928,1,0,6,4,0,0/0,1,0,0.05,16.7,0,0,0,0,14,1,2,3,0,66.67,2011,reg,DC United
4777,Dan Gargan,CHI,D,25,21,1848,1,0,7,1,0,0/0,1,0,0.05,14.3,0,0,0,0,30,11,2,7,0,14.29,2011,reg,Chicago Fire FC
4778,Ellis McLoughlin,SJ,F,10,0,167,1,0,7,2,0,0/0,1,0,0.54,14.3,0,0,0,0,9,2,0,0,0,28.57,2011,reg,San Jose Earthquakes
4779,Koke,HOU,F,7,2,233,1,0,7,4,0,0/0,1,0,0.39,14.3,0,0,0,0,3,3,2,0,0,57.14,2011,reg,Houston Dynamo FC
4780,Andrew Boyens,CHV,D,12,10,909,1,0,7,4,0,0/0,0,1,0.1,14.3,0,0,0,0,12,3,0,1,1,57.14,2011,reg,Chivas USA
4781,Edward Johnson,POR,F,7,3,265,1,0,7,3,0,0/0,1,0,0.34,14.3,0,0,0,0,4,5,4,1,0,42.86,2011,reg,Portland Timbers
4782,Daniel Woolard,DC,D,26,26,2254,1,0,8,1,0,0/0,0,1,0.04,12.5,0,0,0,0,16,23,0,0,0,12.5,2011,reg,DC United
4783,Julius James,CLB,D,31,31,2790,1,0,8,2,1,0/0,1,0,0.03,12.5,0,0,0,0,53,22,0,7,0,25,2011,reg,Columbus Crew SC
